office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,PERSONNEL BENEFITS,1372,4718.48,0.0,no_records,segment,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,NET PAYROLL EXPENSES,1372,1990248.54,1990248.54,ok,block_running_total,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,TRAVEL AND TRANSPORTATION OF PERSONS,1376,21162.42,21162.42,ok,segment,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,OTHER CONTRACTUAL SERVICES,1377,1638.02,1638.02,ok,segment,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,ACQUISITION OF ASSETS,1377,9981.17,9981.17,ok,segment,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,BANNER NET PAYROLL,1371,1990186.04,1990248.54,fail,banner,,,fy_boundary_pattern
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,BANNER ORGANIZATION TOTALS,1371,2075438.68,2023030.15,fail,banner,,,
INTERN COMPENSATION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1378,PERSONNEL COMP. FULL-TIME PERMANENT,1378,27233.32,27233.32,ok,segment,,,
INTERN COMPENSATION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1378,NET PAYROLL EXPENSES,1378,27233.32,27233.32,ok,block_running_total,,,
INTERN COMPENSATION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1378,BANNER NET PAYROLL,1378,27233.32,27233.32,ok,banner,,,
INTERN COMPENSATION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1378,BANNER ORGANIZATION TOTALS,1378,27233.32,27233.32,ok,banner,,,
MEMBER PROTECTION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1379,BANNER NET PAYROLL,1379,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1379,BANNER ORGANIZATION TOTALS,1379,0.0,0.0,ok,banner,,,
SENATOR AMY KLOBUCHAR,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1380,BANNER NET PAYROLL,1380,0.0,0.0,banner_missing,banner,,,
SENATOR AMY KLOBUCHAR,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1380,BANNER ORGANIZATION TOTALS,1380,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1381,BANNER NET PAYROLL,1381,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1381,BANNER ORGANIZATION TOTALS,1381,0.0,0.0,ok,banner,,,
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,PERSONNEL BENEFITS,1382,929.16,0.0,no_records,segment,,,
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,NET PAYROLL EXPENSES,1382,929.16,929.16,ok,block_running_total,,,
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,TRAVEL AND TRANSPORTATION OF PERSONS,1386,16978.62,16978.62,ok,segment,,,
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,OTHER CONTRACTUAL SERVICES,1386,539.0,539.0,ok,segment,,,
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,BANNER NET PAYROLL,1382,2221.67,929.16,fail,banner,,,fy_boundary_pattern
SENATOR AMY KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1382,BANNER ORGANIZATION TOTALS,1382,46933.19,18446.78,fail,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1387,BANNER NET PAYROLL,1387,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1387,BANNER ORGANIZATION TOTALS,1387,0.0,0.0,ok,banner,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,PERSONNEL COMP. FULL-TIME PERMANENT,1390,1952439.49,1952439.49,ok,segment,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,PERSONNEL BENEFITS,1390,1224.77,0.0,no_records,segment,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,NET PAYROLL EXPENSES,1390,1953664.26,1953664.26,ok,block_running_total,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,TRAVEL AND TRANSPORTATION OF PERSONS,1395,34012.3,34012.3,ok,segment,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,OTHER CONTRACTUAL SERVICES,1396,3406.0,3406.0,ok,segment,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,ACQUISITION OF ASSETS,1396,104.72,104.72,ok,segment,,,
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,BANNER NET PAYROLL,1388,1953414.26,1953664.26,fail,banner,,,fy_boundary_pattern
SENATOR AMY KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1388,BANNER ORGANIZATION TOTALS,1388,2033696.94,1991187.28,fail,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1397,PERSONNEL COMP. FULL-TIME PERMANENT,1397,27908.3,27908.3,ok,segment,,,
INTERN COMPENSATION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1397,NET PAYROLL EXPENSES,1397,27908.3,27908.3,ok,block_running_total,,,
INTERN COMPENSATION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1397,BANNER NET PAYROLL,1397,27908.3,27908.3,ok,banner,,,
INTERN COMPENSATION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1397,BANNER ORGANIZATION TOTALS,1397,27908.3,27908.3,ok,banner,,,
MEMBER PROTECTION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1398,BANNER NET PAYROLL,1398,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KLOBUCHAR,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1398,BANNER ORGANIZATION TOTALS,1398,0.0,0.0,ok,banner,,,
SENATOR JAMES LANKFORD,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1399,BANNER NET PAYROLL,1399,0.0,0.0,banner_missing,banner,,,
SENATOR JAMES LANKFORD,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1399,BANNER ORGANIZATION TOTALS,1399,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - LANKFORD,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1400,BANNER NET PAYROLL,1400,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LANKFORD,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1400,BANNER ORGANIZATION TOTALS,1400,0.0,0.0,ok,banner,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,PERSONNEL BENEFITS,1401,80.0,0.0,no_records,segment,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,NET PAYROLL EXPENSES,1401,80.0,80.0,ok,block_running_total,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,TRAVEL AND TRANSPORTATION OF PERSONS,1408,24410.02,24410.02,ok,segment,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,OTHER CONTRACTUAL SERVICES,1408,394.0,394.0,ok,segment,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,ACQUISITION OF ASSETS,1408,16560.26,16560.26,ok,segment,,,
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,BANNER NET PAYROLL,1401,9230.42,80.0,fail,banner,,,fy_boundary_pattern
SENATOR JAMES LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1401,BANNER ORGANIZATION TOTALS,1401,63559.19,41444.28,fail,banner,,,
INTERN COMPENSATION - LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1409,BANNER NET PAYROLL,1409,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LANKFORD,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1409,BANNER ORGANIZATION TOTALS,1409,0.0,0.0,ok,banner,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,PERSONNEL COMP. FULL-TIME PERMANENT,1411,1922723.17,1922723.17,ok,segment,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,PERSONNEL BENEFITS,1411,479.5,0.0,no_records,segment,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,NET PAYROLL EXPENSES,1411,1923202.67,1923202.67,ok,block_running_total,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,TRAVEL AND TRANSPORTATION OF PERSONS,1426,67589.3,67589.3,ok,segment,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,ACQUISITION OF ASSETS,1426,8.99,8.99,ok,segment,,,
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,BANNER NET PAYROLL,1410,1895271.22,1923202.67,fail,banner,,,fy_boundary_pattern
SENATOR JAMES LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1410,BANNER ORGANIZATION TOTALS,1410,2016913.1,1990800.96,fail,banner,,,
INTERN COMPENSATION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1427,PERSONNEL COMP. FULL-TIME PERMANENT,1427,28967.22,28967.22,ok,segment,,,
INTERN COMPENSATION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1427,NET PAYROLL EXPENSES,1427,28967.22,28967.22,ok,block_running_total,,,
INTERN COMPENSATION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1427,BANNER NET PAYROLL,1427,28967.22,28967.22,ok,banner,,,
INTERN COMPENSATION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1427,BANNER ORGANIZATION TOTALS,1427,28967.22,28967.22,ok,banner,,,
MEMBER PROTECTION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1428,BANNER NET PAYROLL,1428,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - LANKFORD,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1428,BANNER ORGANIZATION TOTALS,1428,0.0,0.0,ok,banner,,,
SENATOR MIKE LEE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1429,BANNER NET PAYROLL,1429,0.0,0.0,banner_missing,banner,,,
SENATOR MIKE LEE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1429,BANNER ORGANIZATION TOTALS,1429,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - LEE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1430,BANNER NET PAYROLL,1430,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LEE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1430,BANNER ORGANIZATION TOTALS,1430,0.0,0.0,ok,banner,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,PERSONNEL BENEFITS,1431,811.49,0.0,no_records,segment,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,NET PAYROLL EXPENSES,1431,811.49,811.49,ok,block_running_total,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,TRAVEL AND TRANSPORTATION OF PERSONS,1433,16625.04,16625.04,ok,segment,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,OTHER CONTRACTUAL SERVICES,1433,2996.0,2996.0,ok,segment,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,ACQUISITION OF ASSETS,1434,35296.28,35296.28,ok,segment,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,BANNER NET PAYROLL,1431,811.49,811.49,ok,banner,,,
SENATOR MIKE LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1431,BANNER ORGANIZATION TOTALS,1431,82545.5,55728.81,fail,banner,,,
INTERN COMPENSATION - LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1435,BANNER NET PAYROLL,1435,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LEE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1435,BANNER ORGANIZATION TOTALS,1435,0.0,0.0,ok,banner,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,PERSONNEL COMP. FULL-TIME PERMANENT,1437,1457432.28,1457432.28,ok,segment,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,PERSONNEL BENEFITS,1437,2239.72,0.0,no_records,segment,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,NET PAYROLL EXPENSES,1437,1459672.0,1459672.0,ok,block_running_total,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,TRAVEL AND TRANSPORTATION OF PERSONS,1443,49151.43,49151.43,ok,segment,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,OTHER CONTRACTUAL SERVICES,1443,1459.0,1459.0,ok,segment,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,ACQUISITION OF ASSETS,1444,16608.64,16608.64,ok,segment,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,BANNER NET PAYROLL,1436,1459672.0,1459672.0,ok,banner,,,
SENATOR MIKE LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1436,BANNER ORGANIZATION TOTALS,1436,1556879.97,1526891.07,warn,banner,,,banner_only_categories
INTERN COMPENSATION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1445,PERSONNEL COMP. FULL-TIME PERMANENT,1445,17274.95,17274.95,ok,segment,,,
INTERN COMPENSATION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1445,NET PAYROLL EXPENSES,1445,17274.95,17274.95,ok,block_running_total,,,
INTERN COMPENSATION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1445,BANNER NET PAYROLL,1445,17274.95,17274.95,ok,banner,,,
INTERN COMPENSATION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1445,BANNER ORGANIZATION TOTALS,1445,17274.95,17274.95,ok,banner,,,
MEMBER PROTECTION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1446,BANNER NET PAYROLL,1446,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - LEE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1446,BANNER ORGANIZATION TOTALS,1446,7926.5,0.0,fail,banner,,,
SENATOR BEN RAY LUJAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1447,TRAVEL AND TRANSPORTATION OF PERSONS,1447,186.63,186.63,ok,segment,,,
SENATOR BEN RAY LUJAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1447,BANNER NET PAYROLL,1447,0.0,0.0,banner_missing,banner,,,
SENATOR BEN RAY LUJAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1447,BANNER ORGANIZATION TOTALS,1447,186.63,186.63,ok,banner,,,
INTERN COMPENSATION - LUJAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1448,BANNER NET PAYROLL,1448,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LUJAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1448,BANNER ORGANIZATION TOTALS,1448,0.0,0.0,ok,banner,,,
SENATOR BEN RAY LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1449,TRAVEL AND TRANSPORTATION OF PERSONS,1453,26388.32,26388.32,ok,segment,,,
SENATOR BEN RAY LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1449,OTHER CONTRACTUAL SERVICES,1453,6603.0,6603.0,ok,segment,,,
SENATOR BEN RAY LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1449,ACQUISITION OF ASSETS,1453,272.75,272.75,ok,segment,,,
SENATOR BEN RAY LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1449,BANNER NET PAYROLL,1449,2104.16,0.0,banner_missing,banner,,,
SENATOR BEN RAY LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1449,BANNER ORGANIZATION TOTALS,1449,85836.6,33264.07,warn,banner,,,banner_only_categories
INTERN COMPENSATION - LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1454,BANNER NET PAYROLL,1454,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LUJAN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1454,BANNER ORGANIZATION TOTALS,1454,0.0,0.0,ok,banner,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,PERSONNEL COMP. FULL-TIME PERMANENT,1456,1551889.18,1551889.18,ok,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,RE-EMPLOYED ANNUITANTS,1456,11609.0,0.0,no_records,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,PERSONNEL BENEFITS,1456,2062.55,0.0,no_records,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,NET PAYROLL EXPENSES,1456,1565560.73,1565560.73,ok,block_running_total,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,TRAVEL AND TRANSPORTATION OF PERSONS,1461,54773.89,54773.89,ok,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,OTHER CONTRACTUAL SERVICES,1461,6071.1,6071.1,ok,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,ACQUISITION OF ASSETS,1461,154.64,154.64,ok,segment,,,
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,BANNER NET PAYROLL,1455,1565407.96,1565560.73,fail,banner,,,fy_boundary_pattern
SENATOR BEN RAY LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1455,BANNER ORGANIZATION TOTALS,1455,1662964.58,1626560.36,fail,banner,,,
INTERN COMPENSATION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1462,PERSONNEL COMP. FULL-TIME PERMANENT,1462,18529.8,18529.8,ok,segment,,,
INTERN COMPENSATION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1462,NET PAYROLL EXPENSES,1462,18529.8,18529.8,ok,block_running_total,,,
INTERN COMPENSATION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1462,BANNER NET PAYROLL,1462,18529.8,18529.8,ok,banner,,,
INTERN COMPENSATION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1462,BANNER ORGANIZATION TOTALS,1462,18529.8,18529.8,ok,banner,,,
MEMBER PROTECTION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1463,BANNER NET PAYROLL,1463,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - LUJAN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1463,BANNER ORGANIZATION TOTALS,1463,0.0,0.0,ok,banner,,,
SENATOR CYNTHIA LUMMIS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1464,BANNER NET PAYROLL,1464,0.0,0.0,banner_missing,banner,,,
SENATOR CYNTHIA LUMMIS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1464,BANNER ORGANIZATION TOTALS,1464,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - LUMMIS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1465,BANNER NET PAYROLL,1465,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LUMMIS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1465,BANNER ORGANIZATION TOTALS,1465,0.0,0.0,ok,banner,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,PERSONNEL BENEFITS,1466,224.2,0.0,no_records,segment,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,NET PAYROLL EXPENSES,1466,224.2,224.2,ok,block_running_total,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,TRAVEL AND TRANSPORTATION OF PERSONS,1471,68554.82,68554.82,ok,segment,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,OTHER CONTRACTUAL SERVICES,1471,434.88,434.88,ok,segment,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,ACQUISITION OF ASSETS,1471,68242.99,68242.99,ok,segment,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,BANNER NET PAYROLL,1466,224.2,224.2,ok,banner,,,
SENATOR CYNTHIA LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1466,BANNER ORGANIZATION TOTALS,1466,202682.89,137456.89,warn,banner,,,banner_only_categories
INTERN COMPENSATION - LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1472,BANNER NET PAYROLL,1472,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - LUMMIS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1472,BANNER ORGANIZATION TOTALS,1472,0.0,0.0,ok,banner,,,
SENATOR CYNTHIA LUMMIS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1473,PERSONNEL COMP. FULL-TIME PERMANENT,1474,1621088.65,1621088.65,ok,segment,,,
