Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504388,04/09/2025,03/01/2025,03/31/2025,"VOICE, DATA COMM EQP MAINT",0,$885.00,BFPE INTERNATIONAL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504401,09/03/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$6,680.96",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504460,04/25/2025,12/28/2023,12/28/2023,"AUDIO, VISUAL EQUIP MAINT",0,$303.93,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504481,04/28/2025,12/15/2023,12/15/2023,"AUDIO, VISUAL EQUIP MAINT",0,$472.73,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504482,04/25/2025,12/15/2023,12/15/2023,"AUDIO, VISUAL EQUIP MAINT",0,$748.89,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504483,04/28/2025,12/20/2023,12/20/2023,"AUDIO, VISUAL EQUIP MAINT",0,$929.87,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504484,04/25/2025,12/14/2023,12/14/2023,"AUDIO, VISUAL EQUIP MAINT",0,$633.23,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504486,04/25/2025,12/13/2023,12/13/2023,"AUDIO, VISUAL EQUIP MAINT",0,$361.49,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504487,04/29/2025,12/21/2023,12/21/2023,"AUDIO, VISUAL EQUIP MAINT",0,$336.59,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504489,04/25/2025,12/18/2023,12/18/2023,"AUDIO, VISUAL EQUIP MAINT",0,$188.27,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504490,04/25/2025,12/05/2023,12/05/2023,"AUDIO, VISUAL EQUIP MAINT",0,"$1,111.39",JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504491,04/29/2025,12/07/2023,12/07/2023,"AUDIO, VISUAL EQUIP MAINT",0,$723.99,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504492,04/03/2025,12/06/2023,12/06/2023,"AUDIO, VISUAL EQUIP MAINT",0,$484.91,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504493,04/11/2025,12/07/2023,12/07/2023,"AUDIO, VISUAL EQUIP MAINT",0,$204.87,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504531,05/20/2025,12/21/2023,12/21/2023,"AUDIO, VISUAL EQUIP MAINT",0,"$1,131.71",JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504532,05/20/2025,12/14/2023,12/14/2023,"AUDIO, VISUAL EQUIP MAINT",0,$666.43,JOHNSON CONTROLS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504623,04/07/2025,10/01/2024,12/31/2024,NON-IT OFFICE EQUIP MAINT,0,"$6,454.00","OMNI BUSINESS SYSTEMS, INC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504712,04/04/2025,03/13/2025,03/13/2025,"AUDIO, VISUAL EQUIP MAINT",0,"$7,800.00",PFINIX LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504763,04/08/2025,01/01/2023,03/31/2023,FEDERAL FURNISHINGS RENTALS,0,"$130,156.20",GSA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504766,04/23/2025,03/01/2025,03/31/2025,TECHNICAL SUPPORT,0,"$13,646.10",IRON MOUNTAIN DBA CROZIER FINE ARTS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504788,04/10/2025,03/04/2025,03/04/2025,APPLICATION SOFTWARE MAINT,0,"$1,739,030.12",SELECTECH LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504848,04/25/2025,12/09/2024,12/09/2024,"NON-FEDERAL FAC MAINT, REPAIR",0,"$1,503.45",901 LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22504975,04/28/2025,07/01/2025,06/30/2026,"AUDIO, VISUAL EQUIP MAINT",0,"$97,440.00",SNAPSTREAM MEDIA INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505004,04/15/2025,07/01/2024,09/30/2024,"FEDERAL FAC MAINT, REPAIR",0,"$6,531.38",GENERAL SERVICES ADMINISTRATION
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505043,04/24/2025,03/01/2025,03/31/2025,TECHNICAL SUPPORT,0,"$221,116.98","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505070,04/22/2025,01/01/2025,01/31/2025,NON-IT OFFICE EQUIP MAINT,0,"$7,326.00","OMNI BUSINESS SYSTEMS, INC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505102,04/21/2025,03/01/2025,03/31/2025,APPLICATION SOFTWARE MAINT,0,"$1,676.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505103,04/21/2025,03/01/2025,03/31/2025,TECHNICAL SUPPORT,0,"$16,760.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505104,04/21/2025,02/01/2025,02/28/2025,TECHNICAL SUPPORT,0,"$16,760.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505145,04/25/2025,02/01/2025,02/28/2025,TECHNICAL SUPPORT,0,"$13,246.80",IRON MOUNTAIN DBA CROZIER FINE ARTS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505292,05/02/2025,04/01/2025,04/30/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505399,09/03/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$14,389.76",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505405,04/28/2025,09/20/2024,09/20/2024,TECHNICAL SUPPORT,0,"$75,033.36",PERATON INC.
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505647,05/19/2025,04/01/2025,04/30/2025,TECHNICAL SUPPORT,0,"$13,646.10",IRON MOUNTAIN DBA CROZIER FINE ARTS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505745,05/16/2025,04/01/2025,04/30/2025,TECHNICAL SUPPORT,0,"$239,643.06","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505817,05/21/2025,03/05/2025,03/05/2025,"NON-FEDERAL FAC MAINT, REPAIR",0,"$15,732.46",CONNOR CONTRACTING INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505888,05/22/2025,08/23/2024,08/23/2024,"VOICE, DATA COMM EQP MAINT",0,"$1,131.75","WELCH AND RUSHE, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505898,06/04/2025,08/17/2024,09/02/2024,PHYSICAL SECURITY,0,"$3,006.23",UNITED STATES CAPITOL POLICE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505900,06/04/2025,08/20/2024,09/01/2024,PHYSICAL SECURITY,0,"$20,241.87",UNITED STATES CAPITOL POLICE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22505901,06/16/2025,03/04/2025,03/04/2025,APPLICATION SOFTWARE MAINT,0,"$3,538.50",SELECTECH LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506055,06/05/2025,05/01/2025,05/31/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506131,06/06/2025,05/18/2025,05/18/2025,TECHNICAL SUPPORT,0,"$1,080.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506158,06/11/2025,10/30/2023,10/30/2023,TECHNICAL SUPPORT,0,"$52,539.32",PERATON INC.
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506222,06/13/2025,03/04/2025,03/04/2025,APPLICATION SOFTWARE MAINT,0,"$6,167.10",SELECTECH LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506301,06/10/2025,04/30/2025,04/30/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506304,06/10/2025,05/01/2025,05/31/2025,TECHNICAL SUPPORT,0,"$13,646.10",IRON MOUNTAIN DBA CROZIER FINE ARTS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506360,06/10/2025,12/04/2024,05/09/2025,"NON-FEDERAL FAC MAINT, REPAIR",0,"$12,646.76",RAPID CITY WINDOW & GLASS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,VSAA22506397,06/25/2025,12/03/2024,07/31/2025,"FEDERAL FAC MAINT, REPAIR",0,"$31,893.25",MC DODD CONSTRUCTION LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506412,07/03/2025,02/19/2025,02/19/2025,"NON-FEDERAL FAC MAINT, REPAIR",0,"$83,126.00",GANNESTON CONSTRUCTION CORP
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506477,07/28/2025,05/01/2025,05/31/2025,MANAGEMENT CONSULTANTS,0,"$17,232.09",ALTERION INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506499,06/12/2025,05/01/2025,05/31/2025,TECHNICAL SUPPORT,0,"$220,740.64","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506507,06/13/2025,06/01/2025,06/01/2025,TECHNICAL SUPPORT,0,"$1,080.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506633,06/25/2025,06/08/2025,06/08/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506670,06/18/2025,05/01/2025,05/31/2025,APPLICATION SOFTWARE MAINT,0,"$2,794.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506671,06/17/2025,05/01/2025,05/31/2025,APPLICATION SOFTWARE MAINT,0,"$2,320.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506672,06/17/2025,05/01/2025,05/31/2025,APPLICATION SOFTWARE MAINT,0,"$2,862.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506673,06/25/2025,05/01/2025,05/31/2025,APPLICATION SOFTWARE MAINT,0,"$2,862.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506727,06/24/2025,09/20/2024,09/20/2024,TECHNICAL SUPPORT,0,"$60,369.48",PERATON INC.
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506755,07/29/2025,06/01/2025,06/30/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506757,06/18/2025,09/20/2024,09/20/2024,TECHNICAL SUPPORT,0,"$52,466.22",PERATON INC.
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506809,08/19/2025,02/21/2025,02/21/2025,"STUDIES, ANALYSES, & EVALS",0,"$23,427.00",MOTOROLA SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506835,07/02/2025,06/15/2025,06/15/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506859,07/18/2025,11/14/2024,11/14/2024,APPLICATION SOFTWARE MAINT,0,"$1,324.00",APPLIED INFORMATION SCIENCES INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22506985,09/08/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$8,993.60",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507002,08/19/2025,03/25/2025,03/25/2025,MANAGEMENT CONSULTANTS,0,"$75,000.00",POLICE EXECUTIVE RESEARCH FORUM
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507004,07/08/2025,06/22/2025,06/22/2025,TECHNICAL SUPPORT,0,"$1,440.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507075,07/08/2025,06/29/2025,06/29/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507082,07/18/2025,06/01/2025,06/30/2025,TECHNICAL SUPPORT,0,"$13,646.10",IRON MOUNTAIN DBA CROZIER FINE ARTS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507154,09/03/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$9,571.76",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507186,07/09/2025,06/01/2025,06/30/2025,TECHNICAL SUPPORT,0,"$220,758.69","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507202,07/10/2025,05/30/2025,11/29/2025,"VOICE, DATA COMM EQP MAINT",0,"$45,653.19",DYNAMIC SYSTEMS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507273,07/28/2025,07/06/2025,07/06/2025,TECHNICAL SUPPORT,0,"$1,440.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507347,08/28/2025,04/01/2025,03/31/2026,"VOICE, DATA COMM EQP MAINT",0,"$5,279.16",IDENTISYS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507453,07/29/2025,07/01/2025,07/31/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507461,07/25/2025,04/01/2025,06/30/2025,NON-IT OFFICE EQUIP MAINT,0,"$7,326.00","OMNI BUSINESS SYSTEMS, INC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507468,07/28/2025,07/13/2025,07/13/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507477,08/06/2025,09/20/2024,09/20/2024,TECHNICAL SUPPORT,0,"$67,987.08",PERATON INC.
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507550,08/14/2025,07/10/2025,07/10/2025,"FEDERAL FAC MAINT, REPAIR",0,"$5,268.58",JLL
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507562,08/06/2025,07/20/2025,07/20/2025,TECHNICAL SUPPORT,0,"$1,440.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507656,09/08/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$9,507.52",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507777,08/18/2025,07/27/2025,07/27/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507923,08/18/2025,07/01/2025,07/31/2025,TECHNICAL SUPPORT,0,$115.81,LIFECARE INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22507942,08/18/2025,07/18/2025,07/18/2025,APPLICATION SOFTWARE MAINT,0,"$5,003.40",BY LIGHT PROFESSIONAL IT SERVICES LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508001,08/26/2025,08/03/2025,08/03/2025,TECHNICAL SUPPORT,0,"$1,710.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508015,08/28/2025,06/01/2025,06/30/2025,MANAGEMENT CONSULTANTS,0,"$2,185.40",ALTERION INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508016,08/28/2025,07/01/2025,07/31/2025,MANAGEMENT CONSULTANTS,0,"$2,345.31",ALTERION INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508103,08/26/2025,07/01/2025,07/31/2025,TECHNICAL SUPPORT,0,"$228,586.82","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508109,08/26/2025,08/10/2025,08/10/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508203,09/08/2025,08/01/2025,08/31/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508229,09/03/2025,08/17/2025,08/17/2025,TECHNICAL SUPPORT,0,"$1,710.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508290,09/09/2025,09/06/2024,09/06/2024,TECHNICAL SUPPORT,0,"$8,222.72",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508377,09/17/2025,08/21/2023,08/21/2023,"VOICE, DATA COMM EQP MAINT",0,$271.55,PERATON ENTERPRISE SOLUTIONS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508462,09/11/2025,08/01/2025,08/31/2025,TECHNICAL SUPPORT,0,"$3,641.79",LIFECARE INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508495,09/11/2025,08/24/2025,08/24/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508590,09/18/2025,08/31/2025,08/31/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508623,09/18/2025,08/01/2025,08/31/2025,MANAGEMENT CONSULTANTS,0,"$17,323.31",ALTERION INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508626,09/13/2025,03/04/2025,03/04/2025,APPLICATION SOFTWARE MAINT,0,"$77,847.00",SELECTECH LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,378,VSAA22508682,09/18/2025,04/01/2023,06/30/2023,FEDERAL FURNISHINGS RENTALS,0,"$162,272.40",GSA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508693,09/18/2025,07/17/2025,07/17/2025,APPLICATION SOFTWARE MAINT,0,"$1,392.00",LEIDOS DIGITAL SOLUTIONS INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508747,09/18/2025,08/01/2025,08/31/2025,TECHNICAL SUPPORT,0,"$233,196.50","BART & ASSOCIATES, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508755,09/18/2025,12/12/2023,12/12/2023,"VOICE, DATA COMM EQP MAINT",0,$466.36,PERATON ENTERPRISE SOLUTIONS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508791,09/28/2025,09/17/2024,09/17/2024,TECHNICAL SUPPORT,0,"$10,841.24",PERATON ENTERPRISE SOLUTIONS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508920,09/25/2025,09/07/2025,09/07/2025,TECHNICAL SUPPORT,0,"$1,440.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508949,09/25/2025,09/01/2025,09/30/2025,APPLICATION SOFTWARE MAINT,0,"$5,000.00",CFO SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508953,09/29/2025,09/12/2025,09/12/2025,TECHNICAL SUPPORT,0,"$10,278.40",PERSPECTA ENTERPRISE SOLUTIONS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22508962,09/25/2025,08/23/2024,08/23/2024,"VOICE, DATA COMM EQP MAINT",0,"$1,131.50","WELCH AND RUSHE, LLC"
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22509001,09/29/2025,09/14/2025,09/14/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22509110,09/29/2025,09/21/2025,09/21/2025,TECHNICAL SUPPORT,0,"$1,800.00",THE FORD AGENCY INC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22509143,09/29/2025,10/31/2024,10/31/2024,TECHNICAL SUPPORT,0,"$5,555.16",PERATON ENTERPRISE SOLUTIONS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22500481,04/04/2025,06/14/2024,06/14/2024,VOICE & DATA COMM EQUIPMENT,0,$9.99,AT&T MOBILITY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22500483,04/01/2025,06/14/2024,06/14/2024,VOICE & DATA COMM EQUIPMENT,0,$99.98,AT&T MOBILITY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,379,VSAA22500488,04/07/2025,06/14/2024,06/14/2024,VOICE & DATA COMM EQUIPMENT,0,$.99,AT&T MOBILITY
