Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$3,000.00","LUMANOG, ALEX L"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","BOSHART, TANNER JOEL"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","GRAVIANO, NICOLAS A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","HAMMES, MADISON"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","LITTRELL, CAROLYN JUDITH"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","NEWTON, LUKE HENRY"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","MOORE, KAIA N"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 1 TO AUG. 15,1,"$1,000.00","BORUKHOVA, VICTORIYA"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,INTERN FROM AUG. 4 TO AUG. 15,1,"$1,090.89","HOLLISTER, SYDNEY B."
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$24,999.96","PAONE, STEPHANIE D"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,POLICY ADVISOR,1,"$69,653.90","ATKINSON, HENRY T"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,STAFF DIRECTOR,1,"$90,349.92","SOUDERS, PATRICK JOHN"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,NATIONAL SECURITY & FOREIGN POLICY ADVISOR,1,"$83,093.37","HOMAN, CHRIS B"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,DEPUTY CHIEF OF STAFF,1,"$21,875.00","DODIN, REEMA B"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,SENIOR ADVISOR,1,"$62,408.70","NEIMEYER, SARAH C"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,CHIEF SPEECH WRITER TO JUN. 30,1,"$39,799.40","ROWLEY, MOLLY"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,SENATE AIDE FROM AUG. 22,1,"$8,124.99","LOCKET, MELISSA DEE"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,DEPUTY CHIEF OF STAFF,1,"$80,949.96","BROWN-SHAKLEE, SALLY J"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,SENATE AIDE,1,"$17,000.00","GIARDINA, LANE J"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$24,999.96","WATT, WILLIAM B"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,HEALTH POLICY DIRECTOR,1,"$81,931.44","MCNIECE, JESSICA A"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$12,499.92","AHN, JAMES"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEGISLATIVE ASSISTANT,1,"$62,316.50","ALI, ERUM I"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$12,499.92","EVERETT, TIMOTHY F"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$15,000.00","WALKER, THOMAS B"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$15,000.00","ORDAZ, PATRICIA"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,DEPUTY CHIEF OF STAFF (FLOOR DIRECTOR),1,"$97,913.73","SIMMONS, MAALIK"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,DEPUTY SCHEDULER FROM APR. 16,1,"$31,157.50","MCCALLUM, DAVID K IV"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,DEPUTY CHIEF OF STAFF FOR COMMUNICATIONS,1,"$12,499.92","HAMPSTEN, EMILY R"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$12,499.92","DUBLER, GRANT C"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,SENATE AIDE,1,"$30,540.00","WIERINGA, LILY I"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$12,499.92","KIRKWOOD, REBEKAH"
119sdoc5-1,0,,,MINORITY WHIP (D),2025,,119,88,,,,,LEADERSHIP AIDE,1,"$12,499.92","DIAMOND, KEVIN RICHARD"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,EXECUTIVE ASSISTANT,1,"$49,149.96","TAYLOR, THERESA E"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,LEGISLATIVE DIRECTOR TO JUL. 15 AND FROM SEP. 25,1,"$50,333.28","FALCONE, ELIZABETH F"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,CHIEF OF STAFF,1,"$49,999.92","REIDY, KENNETH B"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,DEPUTY SCHEDULER,1,"$48,487.92","OBER, CARL N"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,DIRECTOR OF OPERATIONS TO AUG. 15,1,"$33,750.00","GILLISON, JACOB"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,STAFF DIRECTOR,1,"$93,224.92","WALKER, THOMAS B"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,DIRECTOR OF OUTREACH,1,"$37,499.96","ORDAZ, PATRICIA"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,ART DIRECTOR FROM APR. 25,1,"$51,174.40","DIRIENZO, LINDSAY N"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,DEPUTY RESEARCH DIRECTOR,1,"$48,000.00","ELLIS, NORMAN M III"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,NOMINATIONS DIRECTOR,1,"$60,022.48","TAM, CATALINA A"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,PHOTOGRAPHER FROM APR. 25,1,"$43,996.63","BANEZ, ROBERT W"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,ASSOCIATE DIRECTOR TO APR. 9,1,"$4,613.80","HARDACKER, FRANCISCO N"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,GRAPHIC DESIGNER FROM APR. 25,1,"$35,622.66","AHIABLE, IMMANUEL B JR"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,RESEARCH ASSISTANT TO SEP. 8,1,"$39,357.65","AVALOS, GABRIEL M"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,RESEARCH ASSISTANT,1,"$46,389.00","SHERWANI, THAHA"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,DEPUTY COMMUNICATIONS DIRECTOR,1,"$42,999.96","SCIALES, ELLEN F"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,SENIOR ADVISOR FROM AUG. 4,1,"$10,434.79","SLEVIN, JEREMY BRETT"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,INVESTIGATOR,1,"$28,999.92","ANDERSON, LILLIAN ELIZABETH"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,SPECIAL ADVISOR,1,"$35,499.96","GARNER, KHAMARE JE'RE"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,RESEARCH ASSISTANT,1,"$39,627.35","TESTA, CARLA A"
119sdoc5-1,0,,,MINORITY CONFERENCE COMMITTEE (D),2025,,119,91,,,,,SENIOR COMMUNICATIONS ADVISOR FROM SEP. 1 TO SEP. 30,1,"$7,916.66","KIKUKAWA, MICHAEL ALTAIR"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,VOTES DIRECTOR,1,"$57,499.92","MOZDEN, MICHAEL J"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,DEPUTY RAPID RESPONSE VIDEO EDITOR,1,"$39,487.44","CORBETT, HIRAM R"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,COMMUNICATIONS DIRECTOR FROM MAY 1,1,"$71,428.98","GIERTZ, JEFFREY"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,CREATIVE DIRECTOR,1,"$66,420.40","BOWMAN, QUINN"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,DIRECTOR OF STUDIO OPERATIONS,1,"$62,609.92","COOKE, DAVID M"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,SOCIAL MEDIA MANAGER FROM MAY 21,1,"$27,777.72","DICKINSON, ISABELLA F"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,VIDEOGRAPHER,1,"$61,654.92","YOUNKIN, NORA A"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,OPERATIONS ASSISTANT TO MAY 13,1,"$5,863.50","MALLIN, BLAIR M"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,ART DIRECTOR TO APR. 24,1,"$6,257.60","DIRIENZO, LINDSAY N"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,RAPID RESPONSE VIDEO EDITOR TO APR. 24,1,"$6,625.66","O'HARA, TYSON SHARBAUGH"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,PHOTOGRAPHER TO APR. 24,1,"$5,153.33","BANEZ, ROBERT W"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,PRINCIPAL ENGINEER,1,"$87,499.92","O'BRIEN, PATRICK T"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,GRAPHIC DESIGNER TO APR. 24,1,"$3,864.99","AHIABLE, IMMANUEL B JR"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,VIDEO PRODUCER,1,"$50,999.96","EIKNER, JUSTIS J BROOKS"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,DEPUTY DIRECTOR OF VIDEO PRODUCTION,1,"$53,499.92","DIXON, KARA"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,CREATIVE DIRECTOR FROM MAY 1,1,"$25,555.00","VOTRUBA, LAURA J"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,COMMUNICATIONS AIDE,1,"$42,093.00","GOMEZ, ANDRES R"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,DIRECTOR OF HISPANIC MEDIA,1,"$59,454.92","TREVINO MULLER, NAIRKA JOE"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,DIGITAL PARTNERSHIPS MANAGER FROM MAY 15,1,"$16,100.00","MICHAEL, WELLESLEY LAUREN"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,SENIOR COMMUNICATIONS ADVISOR,1,"$64,791.60","KIKUKAWA, MICHAEL ALTAIR"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,CREATIVE EDITOR,1,"$2,550.78","ROA SARRIA, ANDRES F"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,LEAD VIDEO EDITOR,1,"$40,763.07","FOREAL, ANISSA L"
119sdoc5-1,0,,,MINORITY POLICY COMMITTEE (D),2025,,119,94,,,,,SENIOR ADVISOR FROM JUL. 7,1,"$30,333.29","SHAPIRO, ROBYN ALEXANDRA"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,DEPUTY CHIEF OF STAFF,1,"$24,999.96","YEARSLEY, JOSHUA A"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,CHIEF OF STAFF,1,"$12,499.92","DODIN, REEMA B"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,LEGISLATIVE DIRECTOR,1,"$12,499.92","REVANA, ARUN J"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,DEPUTY CHIEF OF STAFF AND COMMUNICATIONS DIRECTOR,1,"$12,499.92","INACAY, MICHAEL"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,CLOAKROOM ASSISTANT,1,"$9,999.96","OURSLER, NATHAN E"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,LEGISLATIVE DIRECTOR,1,"$24,999.96","KELLEHER, BRIDGET E"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,SENIOR ADVISOR,1,"$51,664.92","ROJAS, SARAH DANIELLE"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,STAFF DIRECTOR TO APR. 30,1,"$12,702.66","GIERTZ, JEFFREY"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,ADMINISTRATIVE DIRECTOR,1,"$12,499.92","OGINSKY, ERIC"
119sdoc5-1,0,,,"SECRETARY, MINORITY CONFERENCE COMM (D)",2025,,119,97,,,,,CREATIVE DIRECTOR TO APR. 30,1,"$5,444.00","VOTRUBA, LAURA J"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DEPUTY CHIEF OF STAFF FROM JUN. 2 TO JUL. 1,1,"$12,916.65","DURRETT, JAMES"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,EXECUTIVE ASSISTANT,1,"$63,937.42","JAMES, ELLEN C"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,"SECOND LADY, DIRECTOR OF ADVANCE",1,"$44,833.33","BIEKER, HANNAH M"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,COUNSEL,1,"$77,499.96","COOKSEY, SEAN J"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,SENIOR POLICY ADVISOR,1,"$32,749.92","THOMPSON, SALLY S.F."
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,SPECIAL ADVISOR FROM JUN. 12 TO SEP. 10,1,"$55,625.00","MCALLISTER, PATRICK F"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,"SPECIAL ASSISTANT, OFFICE OF SECOND LADY FROM AUG. 5",1,"$11,666.66","LOGAN, ADDISON H"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,COMMUNICATIONS DIRECTOR FOR THE SECOND LADY,1,"$49,999.92","REEVES, NICOLE E"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,SECOND LADY ADVANCE ASSOCIATE TO SEP. 10,1,"$36,000.00","WILTZ, MARKAYLEN T"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIRECTOR OF CORRESPONDENCE FROM JUL. 10,1,"$19,124.96","BORNEFELD, COLE"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,STAFF ASSISTANT FROM JUN. 9,1,"$15,708.32","BURKE, ROBERT J"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,EXTERNAL AFFAIRS MANAGER FROM AUG. 1,1,"$18,478.49","TRIGG, POWERS H"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIRECTOR OF MEDIA AFFAIRS,1,"$32,749.92","MAGID, PARKER R"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIRECTOR OF DOMESTIC POLICY,1,"$75,000.00","MOSS, BENJAMIN H"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIGITAL DIRECTOR,1,"$34,604.76","WALDRON, CHARLOTTE M"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,JUNIOR PERSONAL AIDE,1,"$39,604.76","WOODRUFF, SPENCER J"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,ECONOMIC POLICY ADVISOR TO SEP. 6,1,"$29,838.82","ANDREWS, ROBERT F"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DEPUTY PRESS SECRETARY,1,"$42,750.00","CARLSON, BUCKLEY W"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIRECTOR OF ADMINISTRATION,1,"$55,249.92","JUDGE, CHLOE WALKER"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,ADVANCE LEAD,1,"$40,999.96","RIGLER, RYAN GORDON"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,ADVANCE ASSOCIATE,1,"$40,999.96","CAIN, MITCHELL DOMENIC"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,SPECIAL ASSISTANT FOR ADVANCE,1,"$38,999.92","SCHWARZ, ANDREW JOSEPH"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,EXECUTIVE ASSISTANT TO CHIEF OF STAFF,1,"$33,874.80","CRAIG, ANNA BETH"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DEPUTY DIRECTOR OF ADVANCE,1,"$47,229.09","MORGAN, JON PHILIP"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,,1,"$43,624.92","PHILLIPS, MARTHA ELLENSECOND LADY OPERATIONS MANAGER"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DEPUTY DIRECTOR OF SCHEDULING,1,"$40,999.92","MCKEE, SHELBY LYNN"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,ADVANCE ADMINISTRATOR,1,"$38,500.00","LUCKE, JOHN W."
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DEPUTY DIRECTOR OF ADMINISTRATION,1,"$43,749.96","GALLAGHER, COLIN"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,98,,,,,DIRECTOR OF CORRESPONDENCE TO JUL. 6,1,"$27,777.73","SENN, LOUIS JOSEPH"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,PROJECT AND POLICY ADVISOR TO THE SECOND LADY FROM APR. 25,1,"$47,616.64","QIU, WEN Y."
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,CORRESPONDENT FROM APR. 26 TO SEP. 26,1,"$32,122.12","GUZZI, JOSEPH A."
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,ADVANCE LEAD FROM MAY 12,1,"$28,958.33","KAPLANIDIS, GEORGE"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,DEPUTY POLICY DIRECTOR FROM JUN. 2,1,"$43,798.58","LLOYD, JAMES R."
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,ADVANCE LEAD FROM JUN. 2,1,"$23,763.84","UTZ, BRIAN ANTHONY"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,ADVANCE ADMINISTRATOR FROM AUG. 6,1,"$10,006.92","KIRBY, ISABELLA JAGER"
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,99,,,,,STAFF LEAD FROM SEP. 24,1,"$1,555.55","ARVANITIDIS, PAVLOS Y"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,STATE DIRECTOR TO AUG. 31,1,"$73,749.98","OLSON, CAROL D"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,SENIOR WRITER AND ADVISOR,1,"$65,000.00","KEARNEY, MELISSA JO"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,TAX COUNSEL FROM MAY 20,1,"$75,652.77","CONLIN, CHRIS J"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,LEGISLATIVE ASSISTANT,1,"$89,999.92","POTTEBAUM, NICHOLAS D"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,LEGISLATIVE ASSISTANT,1,"$49,999.96","HARBERTS, ELI D"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,LEGISLATIVE ASSISTANT,1,"$49,999.96","ARBUCKLE, GARRETT J"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,LEGISLATIVE CORRESPONDENT TO SEP. 5,1,"$25,131.51","KALDENBERG, LAUREN MAE"
119sdoc5-1,0,,,PRESIDENT PRO TEMPORE (R),2025,,119,103,,,,,LEGISLATIVE CORRESPONDENT,1,"$33,911.06","RICHARDS, LAURA A"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,CHIEF SPEECHWRITER/COMMUNICATIONS ADVISOR,1,"$92,500.00","ASCIK, MARY K"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DEPUTY NATIONAL SECURITY ADVISOR,1,"$88,333.26","ABDNOR, JONATHAN"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DIRECTOR OF SCHEDULING,1,"$47,499.92","BARRERA, AMY D"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,SENIOR ADVISOR FOR MEMBER SERVICES,1,"$102,499.98","RIEDEL, DAFFNEI A"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,ADMINISTRATIVE DIRECTOR,1,"$47,499.92","THOMPSON, CHRISTEN L"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DEPUTY CHIEF OF STAFF,1,"$56,424.96","MCBRIDE, JESSICA L"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,POLICY ADVISOR,1,"$90,000.00","SACHTJEN, ALEX J"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,POLICY ADVISOR,1,"$90,000.00","COSTELLO, HARRISON C"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,POLICY ADVISOR,1,"$85,000.00","OCCHIPINTI, SUSAN"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,IT DIRECTOR,1,"$54,999.96","FERENC, JAMES C"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,PRESS SECRETARY TO MAY 1,1,"$15,069.43","DANIELS, STACEY M"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DEPUTY PRESS SECRETARY,1,"$54,999.99","ABBOUD, MARGARET F"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,"STAFF DIRECTOR, SENATE REPUBLICAN COMMUNICATIONS CENTER TO MAY 1",1,"$15,069.43","BROWN, JOSEPH K"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DEPUTY PRESS SECRETARY,1,"$54,999.99","TOPP, ANN K"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,SPECIAL ASSISTANT TO MAJORITY LEADER,1,"$29,999.97","SLAUGHTER, ROBERT CADE"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,RESEARCH ANALYST,1,"$44,999.94","HARRISON, AUSTIN K"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,BROADCAST MEDIA ADVISOR,1,"$70,000.00","GRABEMANN, KAILY M"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DEPUTY SPEECHWRITER,1,"$69,999.99","MACK, JONATHAN R"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,SPECIAL ASSISTANT,1,"$47,499.95","HARRISON, GRACE E"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,DIGITAL DIRECTOR,1,"$49,999.95","ARMSTRONG, TRENTON J"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,RESEARCH DIRECTOR,1,"$89,999.92","BURTON, MATTHEW R"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,STAFF ASSISTANT,1,"$40,499.92","BRECHT, NATHAN T"
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,107,,,,,STAFF ASSISTANT FROM APR. 4,1,"$25,583.29","GRAVES, MEGAN CORA"
