severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,282,SENATOR DAVE MCCORMICK,2025,BANNER ORGANIZATION TOTALS,861278.53,status=warn; banner=861278.53; parsed_body=753203.9. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|282|SENATOR DAVE MCCORMICK|2025|BANNER ORGANIZATION TOTALS|861278.53
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,287,SENATOR ROBERT MENENDEZ,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|287|SENATOR ROBERT MENENDEZ|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,288,INTERN COMPENSATION - MENENDEZ,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|288|INTERN COMPENSATION - MENENDEZ|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,289,SENATOR ROBERT MENENDEZ,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|289|SENATOR ROBERT MENENDEZ|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,289,SENATOR ROBERT MENENDEZ,2024,BANNER ORGANIZATION TOTALS,5839.12,status=warn; banner=5839.12; parsed_body=2001.1. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|289|SENATOR ROBERT MENENDEZ|2024|BANNER ORGANIZATION TOTALS|5839.12
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,290,INTERN COMPENSATION - MENENDEZ,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|290|INTERN COMPENSATION - MENENDEZ|2024|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,291,SENATOR JEFF MERKLEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|291|SENATOR JEFF MERKLEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,291,SENATOR JEFF MERKLEY,2023,BANNER ORGANIZATION TOTALS,696.0,status=warn; banner=696.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|291|SENATOR JEFF MERKLEY|2023|BANNER ORGANIZATION TOTALS|696.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,292,INTERN COMPENSATION - MERKLEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|292|INTERN COMPENSATION - MERKLEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,293,SENATOR JEFF MERKLEY,2024,BANNER NET PAYROLL,590.73,status=fail; banner=590.73; parsed_body=486.68. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|293|SENATOR JEFF MERKLEY|2024|BANNER NET PAYROLL|590.73
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,293,SENATOR JEFF MERKLEY,2024,BANNER ORGANIZATION TOTALS,82779.61,status=warn; banner=82779.61; parsed_body=54132.99. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|293|SENATOR JEFF MERKLEY|2024|BANNER ORGANIZATION TOTALS|82779.61
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,295,INTERN COMPENSATION - MERKLEY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|295|INTERN COMPENSATION - MERKLEY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,296,SENATOR JEFF MERKLEY,2025,BANNER NET PAYROLL,1879323.82,status=fail; banner=1879323.82; parsed_body=1879427.87. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|296|SENATOR JEFF MERKLEY|2025|BANNER NET PAYROLL|1879323.82
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,296,SENATOR JEFF MERKLEY,2025,BANNER ORGANIZATION TOTALS,1935394.86,status=warn; banner=1935394.86; parsed_body=1908895.37. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|296|SENATOR JEFF MERKLEY|2025|BANNER ORGANIZATION TOTALS|1935394.86
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,305,SENATOR ASHLEY MOODY,2025,BANNER ORGANIZATION TOTALS,365006.46,status=warn; banner=365006.46; parsed_body=360252.27. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|305|SENATOR ASHLEY MOODY|2025|BANNER ORGANIZATION TOTALS|365006.46
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,310,SENATOR JERRY MORAN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|310|SENATOR JERRY MORAN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,311,INTERN COMPENSATION - MORAN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|311|INTERN COMPENSATION - MORAN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,312,SENATOR JERRY MORAN,2024,BANNER ORGANIZATION TOTALS,53794.47,status=warn; banner=53794.47; parsed_body=40993.39. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|312|SENATOR JERRY MORAN|2024|BANNER ORGANIZATION TOTALS|53794.47
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,316,INTERN COMPENSATION - MORAN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|316|INTERN COMPENSATION - MORAN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,317,SENATOR JERRY MORAN,2025,BANNER ORGANIZATION TOTALS,1819598.16,status=warn; banner=1819598.16; parsed_body=1733350.27. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|317|SENATOR JERRY MORAN|2025|BANNER ORGANIZATION TOTALS|1819598.16
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,335,SENATOR BERNIE MORENO,2025,BANNER ORGANIZATION TOTALS,817176.43,status=warn; banner=817176.43; parsed_body=803887.58. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|335|SENATOR BERNIE MORENO|2025|BANNER ORGANIZATION TOTALS|817176.43
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,342,SENATOR MARKWAYNE MULLIN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|342|SENATOR MARKWAYNE MULLIN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,343,INTERN COMPENSATION - MULLIN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|343|INTERN COMPENSATION - MULLIN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,344,SENATOR MARKWAYNE MULLIN,2024,BANNER ORGANIZATION TOTALS,140595.63,status=warn; banner=140595.63; parsed_body=103110.72. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|344|SENATOR MARKWAYNE MULLIN|2024|BANNER ORGANIZATION TOTALS|140595.63
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,347,INTERN COMPENSATION - MULLIN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|347|INTERN COMPENSATION - MULLIN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,348,SENATOR MARKWAYNE MULLIN,2025,BANNER ORGANIZATION TOTALS,1521315.74,status=warn; banner=1521315.74; parsed_body=1476807.06. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|348|SENATOR MARKWAYNE MULLIN|2025|BANNER ORGANIZATION TOTALS|1521315.74
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,359,SENATOR LISA MURKOWSKI,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|359|SENATOR LISA MURKOWSKI|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,359,SENATOR LISA MURKOWSKI,2023,BANNER ORGANIZATION TOTALS,806.83,status=warn; banner=806.83; parsed_body=408.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|359|SENATOR LISA MURKOWSKI|2023|BANNER ORGANIZATION TOTALS|806.83
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,360,INTERN COMPENSATION - MURKOWSKI,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|360|INTERN COMPENSATION - MURKOWSKI|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,361,SENATOR LISA MURKOWSKI,2024,BANNER ORGANIZATION TOTALS,78315.13,status=warn; banner=78315.13; parsed_body=62542.71. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|361|SENATOR LISA MURKOWSKI|2024|BANNER ORGANIZATION TOTALS|78315.13
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,365,INTERN COMPENSATION - MURKOWSKI,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|365|INTERN COMPENSATION - MURKOWSKI|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,366,SENATOR LISA MURKOWSKI,2025,BANNER NET PAYROLL,1637600.68,status=fail; banner=1637600.68; parsed_body=1784065.96. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|366|SENATOR LISA MURKOWSKI|2025|BANNER NET PAYROLL|1637600.68
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,366,SENATOR LISA MURKOWSKI,2025,BANNER ORGANIZATION TOTALS,1825858.57,status=warn; banner=1825858.57; parsed_body=1889481.77. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|366|SENATOR LISA MURKOWSKI|2025|BANNER ORGANIZATION TOTALS|1825858.57
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,374,SENATOR CHRIS MURPHY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|374|SENATOR CHRIS MURPHY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,375,INTERN COMPENSATION - MURPHY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|375|INTERN COMPENSATION - MURPHY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,376,SENATOR CHRIS MURPHY,2024,BANNER ORGANIZATION TOTALS,33908.27,status=warn; banner=33908.27; parsed_body=24744.78. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|376|SENATOR CHRIS MURPHY|2024|BANNER ORGANIZATION TOTALS|33908.27
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,380,INTERN COMPENSATION - MURPHY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|380|INTERN COMPENSATION - MURPHY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,381,SENATOR CHRIS MURPHY,2025,BANNER ORGANIZATION TOTALS,1933414.95,status=warn; banner=1933414.95; parsed_body=1875461.33. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|381|SENATOR CHRIS MURPHY|2025|BANNER ORGANIZATION TOTALS|1933414.95
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,396,SENATOR PATTY MURRAY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|396|SENATOR PATTY MURRAY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,397,INTERN COMPENSATION - MURRAY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|397|INTERN COMPENSATION - MURRAY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,398,SENATOR PATTY MURRAY,2024,BANNER NET PAYROLL,2231.06,status=fail; banner=2231.06; parsed_body=4731.02. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|398|SENATOR PATTY MURRAY|2024|BANNER NET PAYROLL|2231.06
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,398,SENATOR PATTY MURRAY,2024,BANNER ORGANIZATION TOTALS,43461.28,status=warn; banner=43461.28; parsed_body=30990.32. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|398|SENATOR PATTY MURRAY|2024|BANNER ORGANIZATION TOTALS|43461.28
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,401,INTERN COMPENSATION - MURRAY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|401|INTERN COMPENSATION - MURRAY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,402,SENATOR PATTY MURRAY,2025,BANNER NET PAYROLL,1820951.81,status=fail; banner=1820951.81; parsed_body=1818451.85. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|402|SENATOR PATTY MURRAY|2025|BANNER NET PAYROLL|1820951.81
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,402,SENATOR PATTY MURRAY,2025,BANNER ORGANIZATION TOTALS,2019502.64,status=warn; banner=2019502.64; parsed_body=1902470.87. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|402|SENATOR PATTY MURRAY|2025|BANNER ORGANIZATION TOTALS|2019502.64
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,412,SENATOR JON OSSOFF,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|412|SENATOR JON OSSOFF|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,413,INTERN COMPENSATION - OSSOFF,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|413|INTERN COMPENSATION - OSSOFF|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,414,SENATOR JON OSSOFF,2024,BANNER NET PAYROLL,2502.6,status=fail; banner=2502.6; parsed_body=713.12. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|414|SENATOR JON OSSOFF|2024|BANNER NET PAYROLL|2502.6
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,414,SENATOR JON OSSOFF,2024,BANNER ORGANIZATION TOTALS,111438.64,status=warn; banner=111438.64; parsed_body=22007.81. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|414|SENATOR JON OSSOFF|2024|BANNER ORGANIZATION TOTALS|111438.64
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,419,INTERN COMPENSATION - OSSOFF,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|419|INTERN COMPENSATION - OSSOFF|2024|BANNER NET PAYROLL|0.0
