Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,SYSTEMS ADMINISTRATOR,1,"42,666.62","MEHTA, HEMEN H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,POLICY DIRECTOR,1,"62,499.96","MCCONAGHY, RYAN R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,STAFF DIRECTOR,1,"84,000.00","LYNCH, MICHAEL LEE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,EXECUTIVE ASSISTANT,1,"30,000.00","TAYLOR, THERESA E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PUBLICATIONS DIRECTOR,1,"47,850.00","CONNOLLY, DOUGLAS H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,POLICY ADVISOR,1,"39,999.96","ELLSWORTH, CHARLES G",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,COUNSEL & POLICY ADVISOR,1,"55,833.28","PARKE, GAVIN D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,ECONOMIC POLICY ADVISOR,1,"36,999.96","HATALSKY, LAURA R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,COUNSEL & POLICY ADVISOR TO MAY. 31,1,"20,555.32","COLLIER, PAT IV",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,COMMUNICATIONS DIRECTOR TO JUL. 16 AND FROM JUL. 25,1,"57,333.33","HOUSE, MATTHEW W",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PRESS SECRETARY FOR HISPANIC MEDIA TO MAY. 20,1,"7,930.55","SILVA, JORGE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,POLICY ADVISOR FROM SEP. 22,1,"1,625.00","GONZALEZ, PATRICIO J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PRESS SECRETARY FOR HISPANIC MEDIA,1,"25,249.92","BENITEZ, REYNALDO",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,DEPUTY PRESS SECRETARY,1,"23,666.64","LEVERIDGE, HANNAH L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PRESS ASST/ DEP SCHEDULER,1,"20,166.83","HUNTLEY, CHRISTOPHER M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,DEPUTY REGIONAL PRESS SECRETARY,1,"21,000.00","SEUTHE, CAROLYN A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PRESS SECRETARY,1,"25,999.92","KING, RYAN M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,REGIONAL MEDIA DIRECTOR,1,"36,000.00","GOODMAN, JUSTIN P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,PRESS ASSISTANT FOR HISPANIC MEDIA FROM JUL. 7,1,"8,866.64","GARCIA, MONICA",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SCHEDULER,1,"47,666.61","JURIS, KRYSTA S",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,POLICY ADVISOR FROM JUN. 26 TO JUL. 16,1,"4,316.67","KLEIN, JULIE G",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR POLICY ADVISOR TO SEP. 18,1,"46,479.99","GLUCK, CAROLYN",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,RECORDS MANAGER,1,"35,700.00","SAVAGE, DARCELL M",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR INTELLIGENCE AND DEFENSE ADVISOR TO AUG. 10,1,"53,680.46","ROSS, THOMAS W",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR POLICY ADVISOR,1,"49,333.26","HOLMAN, GEORGE F",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,RESEARCH DIRECTOR,1,"43,583.31","SARGENT, SIMON E",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,POLICY ADVISOR & GRANTS DIRECTOR,1,"34,374.97","STREET, CAREN B",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,POLICY ADVISOR,1,"43,666.64","REFFETT, RICHARD A",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR ADVISOR FOR HUMAN RESOURCES,1,"57,499.92","MEIER, MARIA ROBLES",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,POLICY ADVISOR,1,"41,166.60","MULVENON, RYAN C",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR POLICY ADVISOR FOR ENERGY AND ENVIRONMENT,1,"63,749.94","MCDONOUGH, ALEXANDER T",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,EXECUTIVE ASSISTANT TO CHIEF OF STAFF TO JUL. 17,1,"22,833.33","RODMAN, DANICA L",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SPECIAL ASSISTANT & INTERN COORDINATOR,1,"31,249.92","VLACH, ROSALIE B",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,ADMINISTRATIVE DIRECTOR,1,"52,083.27","DEESE, ILEANEXIS",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR POLICY ADVISOR FOR AGRICULTURE TO JUN. 5,1,"49,632.02","GILLETTE, KASEY",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,RAPID RESPONSE DIRECTOR/SENIOR ADVISOR FOR DIGITAL MEDIA,1,"67,500.00","SHAKIR, FAIZ R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,DIRECTOR OF INFORMATION AND TECHNOLOGY FROM APR. 10,1,"54,059.10","RODMAN, SCOTT R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,LEGISLATIVE DIRECTOR,1,"63,749.94","UNGER, JASON M",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SYSTEMS ADMINISTRATOR,1,"30,399.92","LAINEZ, JULIO",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,DEPUTY COMMUNICATIONS DIRECTOR/SENIOR ADVISOR FOR HISPANIC MEDIA TO,1,"32,999.95","PARRA, JOSE D",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,MAY. 18 CHIEF COUNSEL TO JUN. 1,1,"20,461.10","KHANNA, AYESHA A",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,LEGISLATIVE AIDE,1,"45,416.60","BRAY, VAUGHN R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,PROGRAM COORDINATOR TO AUG. 3,1,"17,849.79","RIDEOUT, PRECIOUS D",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,ASSISTANT SCHEDULER TO JUN. 8,1,"23,977.48","BROWN, BRITTANY",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,COMMUNICATIONS DIRECTOR,1,"69,499.92","JENTLESON, ADAM",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR RAPID RESPONSE ADVISOR,1,"33,499.92","YOKEN, DANIEL",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,DEPUTY SCHEDULER FROM JUN. 16,1,"18,208.31","PEDRO, LAURA S",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,STAFF ASSISTANT FOR GRANTS AND SPECIAL PROJECTS,1,"25,000.00","ZOBELL, ANNE CATHERINE",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR ADVISOR FOR HISPANIC MEDIA FROM MAY. 21,1,"30,694.39","SILVA, JORGE",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SPECIAL ASSISTANT AND PROJECTS MANAGER FROM JUL. 29,1,"8,438.86","PELLI, PRISCILLA",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,DEPUTY DIRECTOR FOR DIGITAL MEDIA,1,"34,374.92","GARUNAY, MELANIE J",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SENIOR ADVISOR FROM JUN. 5 TO JUN. 30,1,"9,388.88","WHITE, PORTIA J R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,SPECIAL ASSISTANT,1,"34,999.92","CARNEGIE, RUTH A.M",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,69,,,,,STAFF ASSISTANT FROM SEP. 3,1,"2,800.00","CHRISTENSEN, ANNIKA W",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY LEADER (D),2014,,113,70,,,,,SENIOR POLICY ADVISOR FROM JUN. 11,1,"35,138.84","MORAN, TYLER T",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2014,,113,73,,,,,STAFF DIRECTOR,1,"74,229.48","SPAHN, MICHAEL",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2014,,113,73,,,,,LEADERSHIP STAFF DIRECTOR,1,"49,999.92","RICH, STACY L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2014,,113,73,,,,,LEADERSHIP ADVISOR,1,"21,499.92","RODRIGUEZ, EMMA L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,"SECRETARY, MAJORITY CONFERENCE COMM (D)",2014,,113,73,,,,,OFFICE MANAGER,1,"15,000.00","MOUNTS, SILKE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,SENIOR COUNSEL TO JUL. 4,1,"35,095.83","SWANSON, DANIEL C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEADERSHIP AIDE TO JUL. 7,1,"16,166.66","MELLODY, MEREDITH",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEGISLATIVE ASSISTANT,1,"45,399.92","SONTI, SRINIVAS R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEADERSHIP AIDE FROM JUL. 8,1,"13,833.33","TINSLEY, DANIEL",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,POLICY ADVISOR FROM JUL. 29,1,"13,777.76","FISHER, ALYSSA D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEGISLATIVE DIRECTOR,1,"79,999.92","MORRIS, DENA S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,CHIEF OF STAFF,1,"69,729.48","SOUDERS, PATRICK JOHN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,DIRECTOR OF SCHEDULING,1,"49,949.13","REUSCHEL, CLAIRE A D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,NATIONAL SECURITY & FOREIGN POLICY ADVISOR,1,"57,127.01","HOMAN, CHRIS B",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,FLOOR DIRECTOR,1,"59,579.88","DODIN, REEMA B",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,CLOAKROOM ASSISTANT,1,"38,014.92","ENGLE, PATRICIA M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,SPEECH WRITER,1,"53,025.00","ROWLEY, MOLLY",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,DIRECTOR OF OPERATIONS TO AUG. 31,1,"50,788.22","BROWN-SHAKLEE, SALLY J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,COUNSEL,1,"59,418.75","SILVER, MARA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEADERSHIP AIDE,1,"30,000.00","MARTINEZ, ELOY J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,COUNSEL FROM SEP. 2 TO SEP. 21,1,"9,999.99","SANDERS, ALBERT L JR",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,FLOOR ASSISTANT,1,"32,312.42","KENNY, MICHAEL J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,RESEARCH ASSISTANT,1,"21,722.91","SAMP, CHRISTOPHER A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,NATIONAL SECURITY ADVISOR,1,"44,827.08","LEONARD, ROBERT T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,TEMPORARY PRESS ASSISTANT,1,444.44,"NEIDHARDT, WILLIAM P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEGISLATIVE CORRESPONDENT TO JUL. 11,1,"10,311.76","LEEZER, SCOTT",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEGISLATIVE CORRESPONDENT TO SEP. 19,1,"18,773.29","DEML, NICHOLAS J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,LEGISLATIVE CORRESPONDENT,1,"19,431.17","NAGANUMA, MARI",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY WHIP (D),2014,,113,76,,,,,COMMUNICATIONS DIRECTOR FROM JUL. 14,1,"27,458.33","MARTER, BENJAMIN A B",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DEPUTY DIRECTOR OF PUBLIC ENGAGEMENT AND DIRECTOR OF,1,"32,824.92","DOODY, JILLIAN M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,INTERGOVERNMENTAL AFFAIRS PRESS SECRETARY,1,"50,499.96","BARKOFF, KENDRA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF ADMINISTRATION/ASSOCIATE COUNSEL FOR FISCAL LAW,1,"59,749.92","AMIN, FAISAL",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,PRESS ASSISTANT,1,"23,333.28","PIETRANTON, KELSEY",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,TRIP DIRECTOR,1,"52,500.00","MYERS, SAMUEL A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,STAFF ASSISTANT TO VICE PRESIDENT/NATIONAL SECURITY ADVISOR TO AUG. 23,1,"30,705.66","ZIKUSOKA, DAVID N",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF RESEARCH,1,"25,249.92","LAMBERSON, NICOLE E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,ASSISTANT TO THE VICE PRESIDENT,1,"52,500.00","CHUNG, KATHY S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DOMESTIC POLICY ADVISER,1,"31,309.92","ORBACH LACHMAN, SHERRY E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SENIOR ADVISOR TOTHE NATIONAL SECURITY ADVISOR FROM MAY. 19,1,"19,249.99","COSGROVE, ALICE E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DEPUTY DIRECTOR OF RESEARCH,1,"23,749.92","HIGHAM, KEVIN P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SPECIAL ASSISTANT TO VICE PRESIDENT TO JUL. 26,1,"24,123.40","SUBER, KELLEN CATELIN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SPECIAL ASSISTANT FOR LEGISLATIVE AFFAIRS,1,"21,462.48","STALLARD, LOREA",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF CORRESPONDENCE&DEPUTY DIRECTOR OF PUBLIC ENGAGEMENT TO,1,"18,670.94","MCNELLIS, KERRY J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,AUG. 1 DEPUTY DIRECTOR OF OPTIONS AND DIRECTOR OF ADVANCE,1,"39,999.96","BOLDUC, CHAD M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF LEGISLATIVE AFFAIRS,1,"72,499.92","WILLIAMS, TONYA",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SENIOR COMMUNICATIONS DIRECTOR TO JUL. 11,1,"32,098.61","KAYE, MELANIE ANN FONDER",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SENIOR ADVISOR TOTHE NATIONAL SECURITY ADVISOR TO MAY. 3,1,"8,166.65","RUSSO, WILLIAM M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF OUTREACH,1,"26,499.96","BERNER, KATHERINE KLEIN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,PHOTO EDITOR,1,"22,413.54","MACKLER, CHRISTOPHER J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,PRINCIPAL DEPUTY COUNSEL TO JUL. 4,1,"38,972.05","HERTZ, JESSICA R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DEPUTY DIRECTOR OF SCHEDULING,1,"25,729.12","STACKPOLE, AVRA W",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,ASSISTANT DIRECTOR OF POLICY,1,"23,749.92","AIDINOFF, MARC F",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SENIOR POLICY ADVISOR,1,"39,999.96","BAKER, SARAH E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DEPUTY COUNSEL TO THE VICE PRESIDENT,1,"52,500.00","JOSEPH, JEREMY",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SPECIAL ASSISTANT TO DR JILL BIDEN TO MAY. 16,1,"6,438.74","JOHNSON, VIRGINIA H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF CORRESPONDENCE,1,"22,641.64","LILLARD, BROOKE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,ASSOCIATE DIRECTOR OF ADVANCE,1,"22,796.82","EDWARDS, HANNAH E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,ECONOMIC POLICY ADVISOR TO MAY. 20,1,"12,755.52","RICHARDS, KATHARINE R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,SENIOR ASSISTANT TO THE COS,1,"31,519.44","LYONS, JAMIE E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DIRECTOR OF MESSAGE EVENT PLANNING,1,"39,999.96","HART, ELIZABETH ANN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,DEPUTY DIRECTOR OF ADMINISTRATION,1,"23,437.46","ROSENZWEIG, DANA E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,ASSISTANT PRESS SECRETARY,1,"25,249.92","SPECTOR, STEPHEN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,79,,,,,STAFF ASSISTANT TO THE VICE PRESIDENT FROM MAY. 28,1,"14,638.88","PERSON, ANNE MARIE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,80,,,,,COMMUNICATIONS DIRECTOR FROM JUL. 14,1,"20,319.42","GLEESON, JAMES M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,80,,,,,ASSISTANT DIRECTOR OF ADMINISTRATION FROM JUL. 28,1,"7,437.48","KELLER, MARYLEE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,80,,,,,SPECIAL ASSISTANT TO DR JILL BIDEN FROM SEP. 3,1,"3,309.81","STENNIS, MICHAEL J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,OFFICE OF THE VICE PRESIDENT (D) - BIDEN,2014,,113,80,,,,,ASSOCIATE DIRECTOR OF CORRESPONDENCE FROM SEP. 15,1,"1,888.88","BERLENBACH, SARAH F",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,PRESIDENT PRO TEMPORE (D),2014,,113,83,,,,,INTERN SUMMER 2014 FROM JUN. 2 TO AUG. 15 AND FROM AUG. 19 TO AUG. 30,1,"6,138.84","GILLIS, GENA S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,PRESIDENT PRO TEMPORE (D),2014,,113,83,,,,,ADMINISTRATIVE ASSISTANT TO THE PRESIDENT PRO TEMPORE,1,"28,999.96","ROSS, HALLEY",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,PRESIDENT PRO TEMPORE (D),2014,,113,83,,,,,INTERN SUMMER 2014 FROM JUN. 16 TO JUL. 31,1,"2,749.98","GOLDBERG, JOSHUA P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,PRESIDENT PRO TEMPORE (D),2014,,113,83,,,,,"FALL INTERN, 2014 FROM SEP. 8",1,766.66,"SABA, ANDREW D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MINORITY LEADER (R),2014,,113,86,,,,,SYSTEMS ADMINISTRATOR,1,"36,499.92","SULFAB, ELMAMOUN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MINORITY LEADER (R),2014,,113,86,,,,,NEW MEDIA ADVISOR,1,"48,600.00","HAUPTMANN, DAVID C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MINORITY LEADER (R),2014,,113,86,,,,,POLICY ADVISOR & COUNSEL,1,"79,999.92","DUNN, BRENDAN M",ok,NET PAYROLL EXPENSES
